assignmentID,assignmentStatus,refereeID,gamesID,gameDate,teamNames
1,Accepted,27,57,6/6/2021,Universidade Federal da Bahia
2,Accepted,176,433,3/21/2021,Chikushi Jogakuen University
3,Unassigned,37,80,5/27/2021,University of Cincinnati
4,Unassigned,165,414,7/20/2021,Universidade Federal do Amapá
5,Assigned,186,147,4/2/2021,University of Alaska - Fairbanks
6,Unassigned,96,462,3/16/2021,"University College London, University of London"
7,Tentative,40,354,1/18/2021,Riga Teacher Training and Educational Management Academy
8,Assigned,64,391,9/3/2021,Universidad del Centro Educativo Latinoamericano Rosario
9,Tentative,125,100,5/5/2021,"University of Houston, Victoria"
10,Tentative,183,379,1/25/2021,Chinhoyi University of Technology
11,Assigned,58,222,3/7/2021,"St. Francis College, Fort Wayne"
12,Accepted,26,115,3/5/2021,Lutheran Bible Institute of Seattle
13,Accepted,13,223,10/24/2021,St. Petersburg State Electrotechnical University
14,Assigned,68,188,10/12/2021,Wolkite University
15,Unassigned,170,121,12/6/2020,New Bulgarian University
16,Tentative,29,314,4/9/2021,University of Northern Colorado
17,Unassigned,20,369,1/10/2021,Hochschule Albstadt-Sigmaringen
18,Assigned,100,435,12/1/2020,University of the Southern Caribbean
19,Assigned,97,451,1/12/2021,Universidad San Francisco de Quito
20,Unassigned,99,250,7/20/2021,Brigham Young University Hawaii
21,Accepted,19,213,7/7/2021,Redeemer College
22,Tentative,39,211,7/16/2021,Metropolitan State College of Denver
23,Unassigned,89,325,4/13/2021,University of Alberta
24,Unassigned,164,322,12/26/2020,"American University of Hawaii, Punjab Campus"
25,Unassigned,156,379,11/4/2020,Karachi Institute of Information Technology
26,Unassigned,172,428,3/16/2021,Växjö University
27,Assigned,113,350,1/20/2021,Huachiew Chalermprakiet University
28,Tentative,197,141,11/1/2020,Troy University
29,Tentative,195,131,9/28/2021,Hope College
30,Unassigned,185,110,11/22/2020,School of the Visual Arts
31,Accepted,6,201,11/22/2020,Universidad Central
32,Unassigned,102,130,2/18/2021,University of Pennsylvania
33,Accepted,51,426,4/22/2021,Polish-Japanese Institute of Information Technology in Warsaw
34,Assigned,140,479,12/22/2020,Universitas Hasanuddin
35,Tentative,50,23,5/26/2021,Doane College
36,Assigned,134,293,3/12/2021,Urmia University of Technology
37,Tentative,7,378,3/3/2021,University of Cagliari
38,Assigned,146,463,4/8/2021,Universidad Nacional del Callao
39,Accepted,69,80,8/29/2021,Shih Chien University
40,Accepted,85,119,6/7/2021,National Open University of Nigeria
41,Accepted,185,286,11/30/2020,Naval Postgraduate School
42,Tentative,127,299,4/2/2021,Universidade de Caxias do Sul
43,Tentative,15,299,12/18/2020,Grantham University
44,Accepted,95,287,10/21/2021,Siberian Academy of Public Services
45,Tentative,184,222,5/23/2021,Centro Universitário Senac
46,Unassigned,30,379,2/12/2021,University of Illinois at Urbana-Champaign
47,Assigned,52,247,2/27/2021,Ho Chi Minh City University of Law
48,Accepted,103,456,6/29/2021,Mills Grae University
49,Accepted,130,242,6/28/2021,Universidad Agroforestal Fernando A.Meriño
50,Assigned,1,150,12/21/2020,Ohio State University - Mansfield
51,Accepted,116,302,1/15/2021,Florida Christian College
52,Unassigned,191,154,10/27/2021,Universidad Privada Boliviana
53,Assigned,92,357,7/9/2021,Cranbrook Academy of Art
